input,chatbot,emotion
aval kita pesanum nu daily thonudhu,pesunga da, unakku nimmadhi kidaikkum,love
aval oru sari smile panna podhum,semma magic da athu,love
naan daily ava WhatsApp profile check panren,ithu dhaan love symptoms da,love
ippo pesavae mood illa,seri da, naan understanding ah iruken,angry
na koopiditu iruken,enna aaramikka sollu da,angry
evan pesama pona kooda romba sandhosham,angry ah irundha chill aagidum da,angry
naan shout panniye iruken,calm aagiradhu best da,angry
ivanga enaku headache kudukraanga,avoid pannu da, peace theva,angry
naan onnum feel panna maatengra maari irukku,emotion suppress panna vendam da,depression
na ippo full blank da,naan un kooda iruken, support pannuven,depression
no one cares about me,naan kaapathren da, neeyum matter da,depression
naan ippove poganum pola thonudhu,wait da, naan pesaren,depression
nee irundha pothum da,naan iruken da, va pesalaam,depression
exam stress la iruken da,relax da, deep breath edukka try pannunga,stress
job pressure romba aagudhu,relax da, deep breath edukka try pannunga,stress
na daily work load ku adimai aagitten,relax da, deep breath edukka try pannunga,stress
yethavathu break venum da,relax da, deep breath edukka try pannunga,stress
project deadline tight ah irukku,relax da, deep breath edukka try pannunga,stress
manager romba pressure kudukraan da,relax da, deep breath edukka try pannunga,stress
na sleepless nights la iruken,relax da, deep breath edukka try pannunga,stress
nalla thoongave mudiyala,relax da, deep breath edukka try pannunga,stress
na multitasking la keezha poiten,relax da, deep breath edukka try pannunga,stress
na relax panna mudiyala da,relax da, deep breath edukka try pannunga,stress
naan love la iruken da,love is beautiful da! un feelings puriyudhu,love
aval smile paarthaale heart melt aagudhu,love is beautiful da! un feelings puriyudhu,love
aval kita pesina calm ah feel aagudhu,love is beautiful da! un feelings puriyudhu,love
naan daily avala paakanum nu thonudhu,love is beautiful da! un feelings puriyudhu,love
na avala miss pannuren da,love is beautiful da! un feelings puriyudhu,love
aval en dream girl da,love is beautiful da! un feelings puriyudhu,love
aval kitta proposal panna sollu da,love is beautiful da! un feelings puriyudhu,love
aval voice kettaale happy aagudhu,love is beautiful da! un feelings puriyudhu,love
aval enna accept pannuva nu bayama irukku,love is beautiful da! un feelings puriyudhu,love
aval enaku life la romba mukkiyam da,love is beautiful da! un feelings puriyudhu,love
enna thitta pora da?,chill da, seekiram calm aagirunga,angry
nee enna kavalai padutha pora?,chill da, seekiram calm aagirunga,angry
ivan romba irritate panraan da,chill da, seekiram calm aagirunga,angry
naan romba koopiditu iruken da,chill da, seekiram calm aagirunga,angry
onnum puriyama shout panniten da,chill da, seekiram calm aagirunga,angry
ippo naan calm illa da,chill da, seekiram calm aagirunga,angry
yaaravadhu trigger pannanga da,chill da, seekiram calm aagirunga,angry
naan stress la irundhaalum ivan puriyala da,chill da, seekiram calm aagirunga,angry
pesama vidra nu decide panniten,chill da, seekiram calm aagirunga,angry
ippo thirumbi pesanum nu thonala,chill da, seekiram calm aagirunga,angry
naan ippo empty ah feel pannuren,naan iruken da, neenga strong ah irunga,depression
yethuvum sariyillanu thonudhu,naan iruken da, neenga strong ah irunga,depression
naan epdi iruken nu therila,naan iruken da, neenga strong ah irunga,depression
naan edhukkaga pora nu theriyala,naan iruken da, neenga strong ah irunga,depression
kaalam kooda puriyama poiduchu da,naan iruken da, neenga strong ah irunga,depression
naan edhavadhu thappu senjena?,naan iruken da, neenga strong ah irunga,depression
yethume puriyala, kashtam ah irukku,naan iruken da, neenga strong ah irunga,depression
naan life la fail aayitten da,naan iruken da, neenga strong ah irunga,depression
naan epovume alone ah iruken,naan iruken da, neenga strong ah irunga,depression
naan ippo pesanum nu thonala da,naan iruken da, neenga strong ah irunga,depression
naan romba happy da,semma santhosham da!,happy
today semma santhosham,enna glad ah irukku da!,happy
enaku inniku birthday da,happy birthday da nanba!,happy
na win panniten da,super da! proud of you!,happy
project complete panniten,masss da! time for treat!,happy
enna surprise kuduthanga,wow! lucky da!,happy
semma fun aachu da,romba jolly da!,happy
party super aachu,next time enna koopidu da!,happy
friend appreciate pannanga,adhaan true friendship da!,happy
teacher nalla mark kuduthanga,brilliant da! keep going!,happy
naan romba sad da,enna aachu da? sollu,sad
love failure aachu,"kaalam marum da, strong ah iru",sad
friend kita sanda aachu,"seri da, poi pesu settle pannalam",sad
exam fail aayiten,next time nalla padipa da,sad
avanga pesala,kavalai padadha da,sad
naan thappu panniten,"thappu aagalam, sari panna mudiyum",sad
naan lonely feel panren,"naan iruken da, pesu",sad
school la bayam aayiduchu,nambikkai da venum,sad
enakku edhume puriyala,slow ah eduthu solluren,sad
job miss aayiduchu,next opportunity better irukkum,sad
exam romba stress aakudhu,"relax da, schedule pottu padipa",stress
pressure romba jaasthi da,break eduthu calm ah iru,stress
work overload aachu,"priority podu da, manage aagum",stress
edhuvum manage panna mudila,"oru thadava sollu, help pannuren",stress
daily tired ah feel panren,"sariya saapdu, proper rest eduthu",stress
padikave mudila da,short breaks podu da,stress
family la pressure kuduthanga,pesi puriya vaipom,stress
time illama stress aagudhu,time table podalama da?,stress
sleep proper ah illa,sleep routine set panniko da,stress
meeting after meeting da,oru break theva da,stress
naan romba emotional aagiten,"apdiye pesu da, naan kettu iruken",emotional
oru old song kekumbodhu kanneer varudhu,music memories deep da,emotional
friend ah miss panren,"call pannu da, pesitu va",emotional
old memories thonudhu,azhagaana nyabagangal da,emotional
oru kadha kettadhum azhudhuten,heart touching aayiduchu da,emotional
naangal school la panra velai nyabagam varudhu,golden days da!,emotional
childhood friend patha udane azhudhuten,azhagana feeling da,emotional
photo paatha udane feel aayiduchu,memories hit pannudhu da,emotional
heart la pain maari irukku,"pesu da, light aagidum",emotional
na oru deep feeling la iruken,"solra maari sollu da, naan iruken",emotional
